,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
4282,4274,"10,24","-0,0","0,0","10,24","18,02","7,78","8,89",1
4283,4275,"18,02","-0,0","0,0","18,02","3,65","-14,37","-4,4",1
4284,4276,"3,65","-0,0","0,0","3,65","5,06","1,41","0,36",1
4285,4277,"5,06","-0,0","0,0","5,06","5,19","0,13","-5,03",1
4286,4278,"5,19","-0,0","0,0","5,19","14,86","9,67","5,96",1
4287,4279,"14,86","-0,0","0,0","14,86","13,48","-1,38","3,73",1
4288,4280,"13,48","-0,0","0,0","13,48","6,28","-7,2","2,83",1
4289,4281,"6,28","-0,0","0,0","6,28","3,15","-3,13","-6,34",1
4290,4282,"3,15","-0,0","0,0","3,15","8,09","4,94","7,48",1
4291,4283,"8,09","-0,0","0,0","8,09","2,58","-5,51","-7,66",1
4292,4284,"2,58","-0,0","0,0","2,58","6,19","3,61","-11,83",1
4293,4285,"6,19","-0,0","0,0","6,19","0,9","-5,29","-2,75",1
4294,4286,"0,9","-0,0","0,0","0,9","2,01","1,11","-3,05",1
4295,4287,"2,01","-0,0","0,0","2,01","2,44","0,43","-2,75",1
4296,4288,"2,44","-0,0","0,0","2,44","1,94","-0,5","-12,92",1
4297,4289,"1,94","-0,0","0,0","1,94","2,29","0,35","-11,19",1
4298,4290,"2,29","-0,0","0,0","2,29","2,64","0,35","-3,64",1
4299,4291,"2,64","-0,0","0,0","2,64","10,81","8,17","7,66",1
4300,4292,"10,81","-0,0","0,0","10,81","4,28","-6,53","-3,81",1
4301,4293,"4,28","-0,0","0,0","4,28","9,04","4,76","6,46",1
4302,4294,"9,04","-0,0","0,0","9,04","11,22","2,18","5,03",1
4303,4295,"11,22","-0,0","0,0","11,22","9,29","-1,93","8,39",1
4304,4296,"9,29","-0,0","0,0","9,29","8,69","-0,6","6,68",1
4305,4297,"8,69","-0,0","0,0","8,69","10,93","2,24","8,49",1
4306,4298,"10,93","-0,0","0,0","10,93","15,63","4,7","13,69",1
4307,4299,"15,63","-0,0","0,0","15,63","13,09","-2,54","10,8",1
4308,4300,"13,09","-0,0","0,0","13,09","3,28","-9,81","0,64",1
4309,4301,"3,28","-0,0","0,0","3,28","19,57","16,29","8,76",1
4310,4302,"19,57","-0,0","0,0","19,57","8,91","-10,66","4,63",1
4311,4303,"8,91","-0,0","0,0","8,91","8,6","-0,31","-0,44",1
4312,4304,"8,6","-0,0","0,0","8,6","8,73","0,13","-2,49",1
4313,4305,"8,73","-0,0","0,0","8,73","13,09","4,36","3,8",1
4314,4306,"13,09","-0,0","0,0","13,09","21,59","8,5","12,9",1
4315,4307,"21,59","-0,0","0,0","21,59","17,83","-3,76","6,9",1
4316,4308,"17,83","-0,0","0,0","17,83","22,58","4,75","6,95",1
4317,4309,"22,58","-0,0","0,0","22,58","6,65","-15,93","-6,44",1
4318,4310,"6,65","-0,0","0,0","6,65","7,31","0,66","4,03",1
4319,4311,"7,31","-0,0","0,0","7,31","12,69","5,38","-6,88",1
4320,4312,"12,69","-0,0","0,0","12,69","6,26","-6,43","-2,65",1
4321,4313,"6,26","-0,0","0,0","6,26","1,71","-4,55","-6,89",1
4322,4314,"1,71","-0,0","0,0","1,71","6,57","4,86","-2,16",1
4323,4315,"6,57","-0,0","0,0","6,57","3,59","-2,98","-9,5",1
4324,4316,"3,59","-0,0","0,0","3,59","3,0","-0,59","-18,59",1
4325,4317,"3,0","-0,0","0,0","3,0","4,03","1,03","-13,8",1
4326,4318,"4,03","-0,0","0,0","4,03","18,93","14,9","-3,65",1
4327,4319,"18,93","-0,0","0,0","18,93","8,75","-10,18","2,1",1
4328,4320,"8,75","-0,0","0,0","8,75","0,41","-8,34","-6,9",1
4329,4321,"0,41","-0,0","0,0","0,41","23,38","22,97","10,69",1
4330,4322,"23,38","-0,0","0,0","23,38","2,02","-21,36","-4,24",1
4331,4323,"2,02","-0,0","0,0","2,02","3,23","1,21","1,52",1
4332,4324,"3,23","-0,0","0,0","3,23","2,28","-0,95","-4,29",1
4333,4325,"2,28","-0,0","0,0","2,28","12,51","10,23","8,92",1
4334,4326,"12,51","-0,0","0,0","12,51","1,57","-10,94","-1,43",1
4335,4327,"1,57","-0,0","0,0","1,57","2,19","0,62","-1,84",1
4336,4328,"2,19","-0,0","0,0","2,19","17,13","14,94","-1,8",1
4337,4329,"17,13","-0,0","0,0","17,13","12,54","-4,59","3,79",1
4338,4330,"12,54","-0,0","0,0","12,54","5,88","-6,66","5,47",1
4339,4331,"5,88","-0,0","0,0","5,88","15,06","9,18","-8,32",1
4340,4332,"15,06","-0,0","0,0","15,06","7,32","-7,74","5,3",1
4341,4333,"7,32","-0,0","0,0","7,32","8,82","1,5","5,59",1
4342,4334,"8,82","-0,0","0,0","8,82","2,03","-6,79","-0,25",1
4343,4335,"2,03","-0,0","0,0","2,03","6,75","4,72","-5,76",1
4344,4336,"6,75","-0,0","0,0","6,75","3,75","-3,0","2,18",1
4345,4337,"3,75","-0,0","0,0","3,75","2,21","-1,54","0,02",1
4346,4338,"2,21","-0,0","0,0","2,21","0,2","-2,01","-16,93",1
4347,4339,"0,2","-0,0","0,0","0,2","6,29","6,09","-6,25",1
4348,4340,"6,29","-0,0","0,0","6,29","20,07","13,78","14,19",1
4349,4341,"20,07","-0,0","0,0","20,07","18,91","-1,16","3,85",1
4350,4342,"18,91","-0,0","0,0","18,91","7,57","-11,34","0,25",1
4351,4343,"7,57","-0,0","0,0","7,57","2,53","-5,04","-6,29",1
4352,4344,"2,53","-0,0","0,0","2,53","5,15","2,62","3,12",1
4353,4345,"5,15","-0,0","0,0","5,15","9,21","4,06","2,46",1
4354,4346,"9,21","-0,0","0,0","9,21","23,67","14,46","19,92",1
4355,4347,"23,67","-0,0","0,0","23,67","23,88","0,21","21,67",1
4356,4348,"23,88","-0,0","0,0","23,88","4,27","-19,61","4,07",1
4357,4349,"4,27","-0,0","0,0","4,27","5,0","0,73","-1,29",1
4358,4350,"5,0","-0,0","0,0","5,0","1,95","-3,05","-18,12",1
4359,4351,"1,95","-0,0","0,0","1,95","10,24","8,29","-8,67",1
4360,4352,"10,24","-0,0","0,0","10,24","6,8","-3,44","-0,77",1
4361,4353,"6,8","-0,0","0,0","6,8","24,12","17,32","21,59",1
4362,4354,"24,12","-0,0","0,0","24,12","3,21","-20,91","-1,94",1
4363,4355,"3,21","-0,0","0,0","3,21","8,65","5,44","-0,56",1
4364,4356,"8,65","-0,0","0,0","8,65","8,12","-0,53","-15,55",1
4365,4357,"8,12","-0,0","0,0","8,12","11,78","3,66","-12,1",1
4366,4358,"11,78","-0,0","0,0","11,78","9,08","-2,7","4,81",1
4367,4359,"9,08","-0,0","0,0","9,08","16,37","7,29","11,37",1
4368,4360,"16,37","-0,0","0,0","16,37","3,82","-12,55","1,87",1
4369,4361,"3,82","-0,0","0,0","3,82","9,84","6,02","-0,4",1
4370,4362,"9,84","-0,0","0,0","9,84","11,58","1,74","4,78",1
4371,4363,"11,58","-0,0","0,0","11,58","17,37","5,79","-6,75",1
4372,4364,"17,37","-0,0","0,0","17,37","7,36","-10,01","4,15",1
4373,4365,"7,36","-0,0","0,0","7,36","2,91","-4,45","-5,74",1
4374,4366,"2,91","-0,0","0,0","2,91","7,99","5,08","-0,13",1
4375,4367,"7,99","-0,0","0,0","7,99","1,44","-6,55","-10,34",1
4376,4368,"1,44","-0,0","0,0","1,44","3,7","2,26","-5,38",1
4377,4369,"3,7","-0,0","0,0","3,7","11,77","8,07","-4,6",1
4378,4370,"11,77","-0,0","0,0","11,77","6,16","-5,61","2,34",1
4379,4371,"6,16","-0,0","0,0","6,16","6,18","0,02","-3,66",1
4380,4372,"6,18","-0,0","0,0","6,18","4,51","-1,67","-7,07",1
4381,4373,"4,51","-0,0","0,0","4,51","11,21","6,7","-6,16",1
4382,4374,"11,21","-0,0","0,0","11,21","4,03","-7,18","-3,33",1
4383,4375,"4,03","-0,0","0,0","4,03","0,03","-4,0","-2,88",1
4384,4376,"0,03","-0,0","0,0","0,03","3,85","3,82","-4,14",1
4385,4377,"3,85","-0,0","0,0","3,85","8,2","4,35","6,76",1
4386,4378,"8,2","-0,0","0,0","8,2","14,46","6,26","10,76",1
4387,4379,"14,46","-0,0","0,0","14,46","5,49","-8,97","-6,28",1
4388,4380,"5,49","-0,0","0,0","5,49","14,36","8,87","8,2",1
4389,4381,"14,36","-0,0","0,0","14,36","4,54","-9,82","-1,64",1
4390,4382,"4,54","-0,0","0,0","4,54","2,34","-2,2","-2,17",1
4391,4383,"2,34","-0,0","0,0","2,34","7,37","5,03","-3,84",1
4392,4384,"7,37","-0,0","0,0","7,37","17,86","10,49","13,83",1
4393,4385,"17,86","-0,0","0,0","17,86","6,98","-10,88","6,95",1
4394,4386,"6,98","-0,0","0,0","6,98","2,75","-4,23","-1,1",1
4395,4387,"2,75","-0,0","0,0","2,75","2,24","-0,51","-5,96",1
4396,4388,"2,24","-0,0","0,0","2,24","3,41","1,17","-11,05",1
4397,4389,"3,41","-0,0","0,0","3,41","7,02","3,61","1,53",1
4398,4390,"7,02","-0,0","0,0","7,02","1,71","-5,31","-12,65",1
4399,4391,"1,71","-0,0","0,0","1,71","2,88","1,17","-1,66",1
4400,4392,"2,88","-0,0","0,0","2,88","9,91","7,03","7,57",1
4401,4393,"9,91","-0,0","0,0","9,91","7,36","-2,55","-0,01",1
4402,4394,"7,36","-0,0","0,0","7,36","13,85","6,49","-4,01",1
4403,4395,"13,85","-0,0","0,0","13,85","11,49","-2,36","4,51",1
4404,4396,"11,49","-0,0","0,0","11,49","3,74","-7,75","0,99",1
4405,4397,"3,74","-0,0","0,0","3,74","20,84","17,1","18,6",1
4406,4398,"20,84","-0,0","0,0","20,84","9,24","-11,6","5,83",1
4407,4399,"9,24","-0,0","0,0","9,24","2,53","-6,71","-4,49",1
4408,4400,"2,53","-0,0","0,0","2,53","6,93","4,4","5,22",1
4409,4401,"6,93","-0,0","0,0","6,93","5,42","-1,51","2,54",1
4410,4402,"5,42","-0,0","0,0","5,42","0,87","-4,55","-9,04",1
4411,4403,"0,87","-0,0","0,0","0,87","4,55","3,68","-2,81",1
4412,4404,"4,55","-0,0","0,0","4,55","4,72","0,17","-9,13",1
4413,4405,"4,72","-0,0","0,0","4,72","23,14","18,42","11,65",1
4414,4406,"23,14","-0,0","0,0","23,14","13,65","-9,49","9,91",1
4415,4407,"13,65","-0,0","0,0","13,65","7,51","-6,14","-13,33",1
4416,4408,"7,51","-0,0","0,0","7,51","4,71","-2,8","-4,53",1
4417,4409,"4,71","-0,0","0,0","4,71","1,75","-2,96","-0,78",1
4418,4410,"1,75","-0,0","0,0","1,75","11,05","9,3","4,12",1
4419,4411,"11,05","-0,0","0,0","11,05","9,51","-1,54","4,09",1
4420,4412,"9,51","-0,0","0,0","9,51","5,15","-4,36","4,28",1
4421,4413,"5,15","-0,0","0,0","5,15","5,51","0,36","0,96",1
4422,4414,"5,51","-0,0","0,0","5,51","8,53","3,02","3,81",1
4423,4415,"8,53","-0,0","0,0","8,53","1,84","-6,69","-21,3",1
4424,4416,"1,84","-0,0","0,0","1,84","7,13","5,29","-6,52",1
4425,4417,"7,13","-0,0","0,0","7,13","2,49","-4,64","-5,02",1
4426,4418,"2,49","-0,0","0,0","2,49","2,84","0,35","-1,87",1
4427,4419,"2,84","-0,0","0,0","2,84","3,48","0,64","1,73",1
4428,4420,"3,48","-0,0","0,0","3,48","5,47","1,99","-5,58",1
4429,4421,"5,47","-0,0","0,0","5,47","5,41","-0,06","-4,1",1
4430,4422,"5,41","-0,0","0,0","5,41","1,68","-3,73","-3,47",1
4431,4423,"1,68","-0,0","0,0","1,68","1,42","-0,26","-4,09",1
4432,4424,"1,42","-0,0","0,0","1,42","3,84","2,42","-4,69",1
4433,4425,"3,84","-0,0","0,0","3,84","10,74","6,9","8,9",1
4434,4426,"10,74","-0,0","0,0","10,74","2,98","-7,76","-4,15",1
4435,4427,"2,98","-0,0","0,0","2,98","12,21","9,23","9,72",1
4436,4428,"12,21","-0,0","0,0","12,21","14,5","2,29","11,66",1
4437,4429,"14,5","-0,0","0,0","14,5","18,33","3,83","14,85",1
4438,4430,"18,33","-0,0","0,0","18,33","10,48","-7,85","5,01",1
4439,4431,"10,48","-0,0","0,0","10,48","2,44","-8,04","-2,97",1
4440,4432,"2,44","-0,0","0,0","2,44","16,75","14,31","15,07",1
4441,4433,"16,75","-0,0","0,0","16,75","8,49","-8,26","7,07",1
4442,4434,"8,49","-0,0","0,0","8,49","2,17","-6,32","-1,67",1
4443,4435,"2,17","-0,0","0,0","2,17","18,68","16,51","7,94",1
4444,4436,"18,68","-0,0","0,0","18,68","1,34","-17,34","-1,64",1
4445,4437,"1,34","-0,0","0,0","1,34","1,0","-0,34","-11,21",1
4446,4438,"1,0","-0,0","0,0","1,0","18,4","17,4","3,9",1
4447,4439,"18,4","-0,0","0,0","18,4","24,24","5,84","5,91",1
4448,4440,"24,24","-0,0","0,0","24,24","9,83","-14,41","-0,65",1
4449,4441,"9,83","-0,0","0,0","9,83","16,75","6,92","14,31",1
4450,4442,"16,75","-0,0","0,0","16,75","9,73","-7,02","-7,02",1
4451,4443,"9,73","-0,0","0,0","9,73","12,95","3,22","4,46",1
4452,4444,"12,95","-0,0","0,0","12,95","3,47","-9,48","1,3",1
4453,4445,"3,47","-0,0","0,0","3,47","7,94","4,47","-10,74",1
4454,4446,"7,94","-0,0","0,0","7,94","8,02","0,08","6,68",1
4455,4447,"8,02","-0,0","0,0","8,02","5,35","-2,67","4,35",1
4456,4448,"5,35","-0,0","0,0","5,35","11,0","5,65","-7,4",1
4457,4449,"11,0","-0,0","0,0","11,0","6,35","-4,65","-17,89",1
4458,4450,"6,35","-0,0","0,0","6,35","17,12","10,77","7,29",1
4459,4451,"17,12","-0,0","0,0","17,12","10,24","-6,88","-6,51",1
4460,4452,"10,24","-0,0","0,0","10,24","9,06","-1,18","-0,67",1
4461,4453,"9,06","-0,0","0,0","9,06","0,04","-9,02","-12,91",1
4462,4454,"0,04","-0,0","0,0","0,04","2,37","2,33","-1,1",1
4463,4455,"2,37","-0,0","0,0","2,37","24,2","21,83","16,26",1
4464,4456,"24,2","-0,0","0,0","24,2","2,82","-21,38","-5,2",1
4465,4457,"2,82","-0,0","0,0","2,82","2,78","-0,04","-2,57",1
4466,4458,"2,78","-0,0","0,0","2,78","12,13","9,35","1,13",1
4467,4459,"12,13","-0,0","0,0","12,13","8,81","-3,32","2,46",1
4468,4460,"8,81","-0,0","0,0","8,81","12,08","3,27","-5,04",1
4469,4461,"12,08","-0,0","0,0","12,08","9,99","-2,09","-0,25",1
4470,4462,"9,99","-0,0","0,0","9,99","14,73","4,74","5,67",1
4471,4463,"14,73","-0,0","0,0","14,73","5,7","-9,03","5,66",1
4472,4464,"5,7","-0,0","0,0","5,7","3,06","-2,64","0,69",1
4473,4465,"3,06","-0,0","0,0","3,06","7,13","4,07","-17,07",1
4474,4466,"7,13","-0,0","0,0","7,13","1,58","-5,55","-1,24",1
4475,4467,"1,58","-0,0","0,0","1,58","11,47","9,89","8,69",1
4476,4468,"11,47","-0,0","0,0","11,47","11,92","0,45","-0,21",1
4477,4469,"11,92","-0,0","0,0","11,92","3,34","-8,58","-5,47",1
4478,4470,"3,34","-0,0","0,0","3,34","0,99","-2,35","-11,09",1
4479,4471,"0,99","-0,0","0,0","0,99","2,45","1,46","-7,54",1
4480,4472,"2,45","-0,0","0,0","2,45","18,27","15,82","3,54",1
4481,4473,"18,27","-0,0","0,0","18,27","10,62","-7,65","4,92",1
4482,4474,"10,62","-0,0","0,0","10,62","6,72","-3,9","3,66",1
4483,4475,"6,72","-0,0","0,0","6,72","4,71","-2,01","-2,42",1
4484,4476,"4,71","-0,0","0,0","4,71","27,07","22,36","25,49",1
4485,4477,"27,07","-0,0","0,0","27,07","2,4","-24,67","-9,07",1
4486,4478,"2,4","-0,0","0,0","2,4","7,49","5,09","-4,43",1
4487,4479,"7,49","-0,0","0,0","7,49","11,71","4,22","8,37",1
4488,4480,"11,71","-0,0","0,0","11,71","2,55","-9,16","1,56",1
4489,4481,"2,55","-0,0","0,0","2,55","4,31","1,76","1,86",1
4490,4482,"4,31","-0,0","0,0","4,31","9,62","5,31","-8,65",1
4491,4483,"9,62","-0,0","0,0","9,62","14,5","4,88","3,88",1
4492,4484,"14,5","-0,0","0,0","14,5","0,76","-13,74","-5,96",1
4493,4485,"0,76","-0,0","0,0","0,76","6,47","5,71","1,76",1
4494,4486,"6,47","-0,0","0,0","6,47","1,95","-4,52","-25,12",1
4495,4487,"1,95","-0,0","0,0","1,95","5,52","3,57","3,12",1
4496,4488,"5,52","-0,0","0,0","5,52","12,86","7,34","5,37",1
4497,4489,"12,86","-0,0","0,0","12,86","12,6","-0,26","0,89",1
4498,4490,"12,6","-0,0","0,0","12,6","6,96","-5,64","4,41",1
4499,4491,"6,96","-0,0","0,0","6,96","14,63","7,67","10,32",1
4500,4492,"14,63","-0,0","0,0","14,63","1,77","-12,86","-7,85",1
4501,4493,"1,77","-0,0","0,0","1,77","11,05","9,28","-3,45",1
4502,4494,"11,05","-0,0","0,0","11,05","4,11","-6,94","3,35",1
4503,4495,"4,11","-0,0","0,0","4,11","6,94","2,83","0,47",1
4504,4496,"6,94","-0,0","0,0","6,94","4,93","-2,01","2,98",1
4505,4497,"4,93","-0,0","0,0","4,93","10,21","5,28","4,69",1
4506,4498,"10,21","-0,0","0,0","10,21","1,05","-9,16","-11,81",1
4507,4499,"1,05","-0,0","0,0","1,05","13,45","12,4","0,85",1
4508,4500,"13,45","-0,0","0,0","13,45","14,57","1,12","7,61",1
4509,4501,"14,57","-0,0","0,0","14,57","11,87","-2,7","-2,76",1
4510,4502,"11,87","-0,0","0,0","11,87","2,08","-9,79","0,31",1
4511,4503,"2,08","-0,0","0,0","2,08","5,65","3,57","-5,4",1
4512,4504,"5,65","-0,0","0,0","5,65","9,38","3,73","5,27",1
4513,4505,"9,38","-0,0","0,0","9,38","11,03","1,65","4,09",1
4514,4506,"11,03","-0,0","0,0","11,03","6,66","-4,37","1,73",1
4515,4507,"6,66","-0,0","0,0","6,66","2,79","-3,87","-7,42",1
4516,4508,"2,79","-0,0","0,0","2,79","0,81","-1,98","-0,24",1
4517,4509,"0,81","-0,0","0,0","0,81","7,46","6,65","-5,99",1
4518,4510,"7,46","-0,0","0,0","7,46","7,45","-0,01","-7,12",1
4519,4511,"7,45","-0,0","0,0","7,45","13,06","5,61","1,19",1
4520,4512,"13,06","-0,0","0,0","13,06","0,71","-12,35","-1,37",1
4521,4513,"0,71","-0,0","0,0","0,71","0,35","-0,36","-5,3",1
4522,4514,"0,35","-0,0","0,0","0,35","12,11","11,76","2,73",1
4523,4515,"12,11","-0,0","0,0","12,11","10,54","-1,57","-0,49",1
4524,4516,"10,54","-0,0","0,0","10,54","1,99","-8,55","-4,67",1
4525,4517,"1,99","-0,0","0,0","1,99","1,29","-0,7","-1,5",1
4526,4518,"1,29","-0,0","0,0","1,29","12,31","11,02","11,5",1
4527,4519,"12,31","-0,0","0,0","12,31","9,71","-2,6","2,25",1
4528,4520,"9,71","-0,0","0,0","9,71","5,78","-3,93","-1,67",1
4529,4521,"5,78","-0,0","0,0","5,78","2,97","-2,81","-10,09",1
4530,4522,"2,97","-0,0","0,0","2,97","12,25","9,28","11,54",1
4531,4523,"12,25","-0,0","0,0","12,25","1,76","-10,49","1,41",1
4532,4524,"1,76","-0,0","0,0","1,76","2,0","0,24","-10,11",1
4533,4525,"2,0","-0,0","0,0","2,0","1,45","-0,55","-9,09",1
4534,4526,"1,45","-0,0","0,0","1,45","2,2","0,75","0,21",1
4535,4527,"2,2","-0,0","0,0","2,2","8,9","6,7","7,61",1
4536,4528,"8,9","-0,0","0,0","8,9","6,27","-2,63","-6,04",1
4537,4529,"6,27","-0,0","0,0","6,27","0,68","-5,59","-9,03",1
4538,4530,"0,68","-0,0","0,0","0,68","5,15","4,47","-0,63",1
4539,4531,"5,15","-0,0","0,0","5,15","0,01","-5,14","-2,96",1
4540,4532,"0,01","-0,0","0,0","0,01","16,73","16,72","4,48",1
4541,4533,"16,73","-0,0","0,0","16,73","3,1","-13,63","1,34",1
4542,4534,"3,1","-0,0","0,0","3,1","2,36","-0,74","0,36",1
4543,4535,"2,36","-0,0","0,0","2,36","2,07","-0,29","0,62",1
4544,4536,"2,07","-0,0","0,0","2,07","15,98","13,91","13,78",1
4545,4537,"15,98","-0,0","0,0","15,98","17,02","1,04","8,12",1
4546,4538,"17,02","-0,0","0,0","17,02","4,06","-12,96","-2,21",1
4547,4539,"4,06","-0,0","0,0","4,06","2,93","-1,13","2,25",1
4548,4540,"2,93","-0,0","0,0","2,93","3,02","0,09","-2,13",1
4549,4541,"3,02","-0,0","0,0","3,02","0,13","-2,89","0,12",1
4550,4542,"0,13","-0,0","0,0","0,13","6,42","6,29","-10,31",1
4551,4543,"6,42","-0,0","0,0","6,42","10,84","4,42","7,74",1
4552,4544,"10,84","-0,0","0,0","10,84","1,83","-9,01","-0,53",1
4553,4545,"1,83","-0,0","0,0","1,83","12,73","10,9","10,66",1
4554,4546,"12,73","-0,0","0,0","12,73","5,51","-7,22","-10,47",1
4555,4547,"5,51","-0,0","0,0","5,51","8,81","3,3","-8,21",1
4556,4548,"8,81","-0,0","0,0","8,81","14,95","6,14","10,89",1
4557,4549,"14,95","-0,0","0,0","14,95","1,41","-13,54","-1,52",1
4558,4550,"1,41","-0,0","0,0","1,41","1,59","0,18","-1,43",1
4559,4551,"1,59","-0,0","0,0","1,59","6,38","4,79","6,25",1
4560,4552,"6,38","-0,0","0,0","6,38","15,13","8,75","8,71",1
4561,4553,"15,13","-0,0","0,0","15,13","2,43","-12,7","-8,41",1
4562,4554,"2,43","-0,0","0,0","2,43","28,46","26,03","26,63",1
4563,4555,"28,46","-0,0","0,0","28,46","14,73","-13,73","2,0",1
4564,4556,"14,73","-0,0","0,0","14,73","0,39","-14,34","-5,12",1
4565,4557,"0,39","-0,0","0,0","0,39","3,65","3,26","-5,16",1
4566,4558,"3,65","-0,0","0,0","3,65","11,23","7,58","-3,72",1
4567,4559,"11,23","-0,0","0,0","11,23","3,79","-7,44","2,38",1
4568,4560,"3,79","-0,0","0,0","3,79","0,78","-3,01","-0,81",1
4569,4561,"0,78","-0,0","0,0","0,78","13,96","13,18","7,58",1
4570,4562,"13,96","-0,0","0,0","13,96","11,3","-2,66","-3,83",1
4571,4563,"11,3","-0,0","0,0","11,3","7,43","-3,87","5,0",1
4572,4564,"7,43","-0,0","0,0","7,43","1,06","-6,37","-27,4",1
4573,4565,"1,06","-0,0","0,0","1,06","0,08","-0,98","-14,65",1
4574,4566,"0,08","-0,0","0,0","0,08","0,99","0,91","0,6",1
4575,4567,"0,99","-0,0","0,0","0,99","0,98","-0,01","-2,67",1
4576,4568,"0,98","-0,0","0,0","0,98","17,76","16,78","6,53",1
4577,4569,"17,76","-0,0","0,0","17,76","17,91","0,15","14,12",1
4578,4570,"17,91","-0,0","0,0","17,91","31,91","14,0","31,13",1
4579,4571,"31,91","-0,0","0,0","31,91","0,79","-31,12","-13,17",1
4580,4572,"0,79","-0,0","0,0","0,79","0,55","-0,24","-10,75",1
4581,4573,"0,55","-0,0","0,0","0,55","5,03","4,48","-2,4",1
4582,4574,"5,03","-0,0","0,0","5,03","7,26","2,23","6,2",1
4583,4575,"7,26","-0,0","0,0","7,26","11,37","4,11","11,29",1
4584,4576,"11,37","-0,0","0,0","11,37","6,21","-5,16","5,22",1
4585,4577,"6,21","-0,0","0,0","6,21","9,01","2,8","8,03",1
4586,4578,"9,01","-0,0","0,0","9,01","5,56","-3,45","-12,2",1
4587,4579,"5,56","-0,0","0,0","5,56","0,24","-5,32","-17,67",1
4588,4580,"0,24","-0,0","0,0","0,24","2,87","2,63","-29,04",1
4589,4581,"2,87","-0,0","0,0","2,87","4,56","1,69","3,77",1
4590,4582,"4,56","-0,0","0,0","4,56","8,29","3,73","7,74",1
4591,4583,"8,29","-0,0","0,0","8,29","8,14","-0,15","3,11",1
4592,4584,"8,14","-0,0","0,0","8,14","14,63","6,49","7,37",1
4593,4585,"14,63","-0,0","0,0","14,63","3,23","-11,4","-8,14",1
4594,4586,"3,23","-0,0","0,0","3,23","7,77","4,54","1,56",1
4595,4587,"7,77","-0,0","0,0","7,77","6,07","-1,7","-2,94",1
4596,4588,"6,07","-0,0","0,0","6,07","6,15","0,08","0,59",1
4597,4589,"6,15","-0,0","0,0","6,15","0,94","-5,21","0,7",1
4598,4590,"0,94","-0,0","0,0","0,94","4,83","3,89","1,96",1
4599,4591,"4,83","-0,0","0,0","4,83","1,92","-2,91","-2,64",1
4600,4592,"1,92","-0,0","0,0","1,92","12,23","10,31","3,94",1
4601,4593,"12,23","-0,0","0,0","12,23","0,29","-11,94","-7,85",1
4602,4594,"0,29","-0,0","0,0","0,29","2,73","2,44","-11,9",1
4603,4595,"2,73","-0,0","0,0","2,73","4,37","1,64","1,14",1
4604,4596,"4,37","-0,0","0,0","4,37","5,4","1,03","-2,37",1
4605,4597,"5,4","-0,0","0,0","5,4","13,46","8,06","7,39",1
4606,4598,"13,46","-0,0","0,0","13,46","2,47","-10,99","-3,68",1
4607,4599,"2,47","-0,0","0,0","2,47","3,13","0,66","2,19",1
4608,4600,"3,13","-0,0","0,0","3,13","1,9","-1,23","-2,93",1
4609,4601,"1,9","-0,0","0,0","1,9","4,39","2,49","2,47",1
4610,4602,"4,39","-0,0","0,0","4,39","11,76","7,37","-0,47",1
4611,4603,"11,76","-0,0","0,0","11,76","7,54","-4,22","7,25",1
4612,4604,"7,54","-0,0","0,0","7,54","4,43","-3,11","1,7",1
4613,4605,"4,43","-0,0","0,0","4,43","8,81","4,38","4,44",1
4614,4606,"8,81","-0,0","0,0","8,81","7,59","-1,22","2,19",1
4615,4607,"7,59","-0,0","0,0","7,59","10,06","2,47","-3,4",1
4616,4608,"10,06","-0,0","0,0","10,06","12,8","2,74","10,33",1
4617,4609,"12,8","-0,0","0,0","12,8","1,63","-11,17","-1,5",1
4618,4610,"1,63","-0,0","0,0","1,63","8,47","6,84","6,57",1
4619,4611,"8,47","-0,0","0,0","8,47","0,54","-7,93","-3,85",1
4620,4612,"0,54","-0,0","0,0","0,54","6,71","6,17","-5,05",1
4621,4613,"6,71","-0,0","0,0","6,71","14,97","8,26","7,43",1
4622,4614,"14,97","-0,0","0,0","14,97","4,86","-10,11","0,43",1
4623,4615,"4,86","-0,0","0,0","4,86","18,06","13,2","9,25",1
4624,4616,"18,06","-0,0","0,0","18,06","17,98","-0,08","10,39",1
4625,4617,"17,98","-0,0","0,0","17,98","0,17","-17,81","-9,89",1
4626,4618,"0,17","-0,0","0,0","0,17","1,05","0,88","-11,75",1
4627,4619,"1,05","-0,0","0,0","1,05","11,7","10,65","10,07",1
4628,4620,"11,7","-0,0","0,0","11,7","2,28","-9,42","-6,19",1
4629,4621,"2,28","-0,0","0,0","2,28","1,21","-1,07","0,67",1
4630,4622,"1,21","-0,0","0,0","1,21","10,87","9,66","4,16",1
4631,4623,"10,87","-0,0","0,0","10,87","1,74","-9,13","-13,23",1
4632,4624,"1,74","-0,0","0,0","1,74","2,08","0,34","-2,78",1
4633,4625,"2,08","-0,0","0,0","2,08","10,49","8,41","-7,57",1
4634,4626,"10,49","-0,0","0,0","10,49","1,0","-9,49","-16,98",1
4635,4627,"1,0","-0,0","0,0","1,0","7,78","6,78","7,61",1
4636,4628,"7,78","-0,0","0,0","7,78","12,11","4,33","11,06",1
4637,4629,"12,11","-0,0","0,0","12,11","1,94","-10,17","-9,76",1
